avg,max,min,start,stddev,end
1.6161930219244731,5.788891819461388,0.2528711762354399,512500,0.9160884838721125,522500
1.6201745050522853,5.788891819461388,0.2528711762354399,513000,0.9150408500883844,523000
1.6411386662297256,5.788891819461388,0.2528711762354399,513500,0.9062115886133475,523500
1.6253411969382698,5.788891819461388,0.2528711762354399,514000,0.9064643511043114,524000
1.6064759468555978,5.788891819461388,0.2528711762354399,514500,0.8985160727172746,524500
1.6005890597140273,5.788891819461388,0.2528711762354399,515000,0.8927818536658714,525000
1.5874457117700602,5.788891819461388,0.2528711762354399,515500,0.8961989033137174,525500
1.5719666747704912,5.788891819461388,0.2528711762354399,516000,0.8879020669054618,526000
1.5627550619163522,5.788891819461388,0.2528711762354399,516500,0.8784140245720953,526500
1.615013055424708,5.788891819461388,0.2528711762354399,517000,0.9253134351438974,527000
1.6680315120211355,5.788891819461388,0.2528711762354399,517500,0.9677170075679766,527500
1.6741630060473653,5.788891819461388,0.2528711762354399,518000,0.9697194356861331,528000
1.693175957487952,5.788891819461388,0.2528711762354399,518500,0.9573540102726276,528500
1.6902990444043042,5.788891819461388,0.2528711762354399,519000,0.957683985672007,529000
1.6862198767693284,5.788891819461388,0.2528711762354399,519500,0.966754809142044,529500
1.7146719134117006,5.788891819461388,0.2528711762354399,520000,0.9674069896432554,530000
1.7587646528403373,5.788891819461388,0.2528711762354399,520500,1.0088721750706973,530500
1.7286122267642174,4.86288213843962,0.2528711762354399,521000,0.950407719551299,531000
1.6892282913391938,4.86288213843962,0.3251012924673343,521500,0.9256704791911936,531500
1.63257088326776,4.835540584281587,0.3251012924673343,522000,0.8827221238967341,532000
1.582791467877582,4.835540584281587,0.3251012924673343,522500,0.8584706442385177,532500
1.6022160244697279,4.835540584281587,0.3251012924673343,523000,0.8608402195789003,533000
1.5789569038607105,4.835540584281587,0.3251012924673343,523500,0.8702531004154946,533500
1.5824365188251193,4.835540584281587,0.3251012924673343,524000,0.8723169420987834,534000
1.5929246482927812,4.835540584281587,0.3251012924673343,524500,0.871745062083859,534500
1.5926533981032016,4.835540584281587,0.3251012924673343,525000,0.8788774944781464,535000
1.5965353023675832,4.835540584281587,0.3222130297956964,525500,0.8839132044500344,535500
1.605221464971693,4.835540584281587,0.3222130297956964,526000,0.8745920755822741,536000
1.5733539749758787,4.703393272583421,0.3222130297956964,526500,0.8546180428027833,536500
1.5217782131539141,4.444318768951704,0.3222130297956964,527000,0.7970706421776786,537000
1.4975424628781064,4.444318768951704,0.3222130297956964,527500,0.7484193676791315,537500
1.5241961771436214,4.444318768951704,0.3222130297956964,528000,0.7638095308468347,538000
1.5232563527656064,4.444318768951704,0.3222130297956964,528500,0.7871266448039308,538500
1.5221197659754944,4.444318768951704,0.3222130297956964,529000,0.7939188401038245,539000
1.5482483227592392,4.444318768951704,0.3222130297956964,529500,0.7989940605022957,539500
1.52197728764313,4.444318768951704,0.1812647788785004,530000,0.8065496326460022,540000
1.449179477107163,3.8720959943474647,0.1812647788785004,530500,0.7253176098930593,540500
1.4190062791730005,3.8720959943474647,0.1812647788785004,531000,0.7142954432578112,541000
1.4113197698739695,3.8720959943474647,0.1812647788785004,531500,0.713823456584597,541500
1.4107291102784791,3.8720959943474647,0.1812647788785004,532000,0.7177660936865606,542000
1.403257585203653,3.8720959943474647,0.1812647788785004,532500,0.7247192168733922,542500
1.3865451800518152,3.8720959943474647,0.1812647788785004,533000,0.7102052465462252,543000
1.405684240318805,3.8720959943474647,0.1812647788785004,533500,0.7038741789731774,543500
1.4160889808050034,3.8720959943474647,0.1812647788785004,534000,0.7037552442644476,544000
1.409638145928206,3.8720959943474647,0.1812647788785004,534500,0.6989781479171594,544500
1.4012653834797852,3.8720959943474647,0.1812647788785004,535000,0.6907724545522709,545000
1.412698251836442,3.8720959943474647,0.1812647788785004,535500,0.6738735551021968,545500
1.3950479390118957,3.8720959943474647,0.1812647788785004,536000,0.6675319028336053,546000
1.394764264760847,3.8720959943474647,0.1812647788785004,536500,0.6651601477563873,546500
1.3673303051558199,3.8720959943474647,0.1812647788785004,537000,0.6333734250487625,547000
1.3126193396030532,3.490007998692123,0.1812647788785004,537500,0.5813889356893623,547500
1.2564812533838152,3.490007998692123,0.1812647788785004,538000,0.5244153614834078,548000
1.2607247945663185,3.490007998692123,0.1812647788785004,538500,0.5038820319196071,548500
1.2556230397510895,3.490007998692123,0.1812647788785004,539000,0.4987434511798702,549000
1.2340013193646882,3.01605058282397,0.1812647788785004,539500,0.4654246615479614,549500
1.2147933163741655,3.01605058282397,0.29219068057009795,540000,0.42947587523761876,550000
1.2026192954077037,3.01605058282397,0.29219068057009795,540500,0.4020310213442709,550500
1.2171828160907636,3.0536645363577417,0.29219068057009795,541000,0.4161564807357687,551000
1.2285627652161808,3.0536645363577417,0.29219068057009795,541500,0.421604137077538,551500
1.2387570244735062,3.0536645363577417,0.29219068057009795,542000,0.43018068492775824,552000
1.2417989234928377,3.0536645363577417,0.29219068057009795,542500,0.4286500268921318,552500
1.2714910256157006,3.0536645363577417,0.29219068057009795,543000,0.46601864876794674,553000
1.2700609945088743,3.0536645363577417,0.3584330741625454,543500,0.478900259542619,553500
1.2709248937918862,3.0536645363577417,0.3584330741625454,544000,0.474372809225472,554000
1.2726909055208486,3.0536645363577417,0.3584330741625454,544500,0.4787256879451655,554500
1.2993894763878293,3.673205585428171,0.3584330741625454,545000,0.520926787939661,555000
1.2985393392003324,3.673205585428171,0.3584330741625454,545500,0.5241110304591323,555500
1.330500668120723,3.673205585428171,0.3584330741625454,546000,0.5564541016264398,556000
1.362843009995183,3.673205585428171,0.3584330741625454,546500,0.5906709989460227,556500
1.4058438653872456,3.673205585428171,0.3584330741625454,547000,0.6268265360077824,557000
1.455113263108176,3.8466451299477993,0.3584330741625454,547500,0.6791557895998058,557500
1.4848034393710199,3.8831976416685867,0.3584330741625454,548000,0.7077090330720542,558000
1.5508700615055135,6.5030600794521245,0.3584330741625454,548500,0.857085980025487,558500
1.5731940705563505,6.5030600794521245,0.3584330741625454,549000,0.8520623889005359,559000
1.5829426843696732,6.5030600794521245,0.3584330741625454,549500,0.8527660953393016,559500
1.6042759942621536,6.5030600794521245,0.3584330741625454,550000,0.8420528727194407,560000
1.6163830927864855,6.5030600794521245,0.3584330741625454,550500,0.8354288028772676,560500
1.6027239458122622,6.5030600794521245,0.3584330741625454,551000,0.8282820411957201,561000
1.6064318984636292,6.5030600794521245,0.3584330741625454,551500,0.8296898833758652,561500
1.6272735623814045,6.5030600794521245,0.3584330741625454,552000,0.8248753523953449,562000
1.6824133931218186,6.5030600794521245,0.4186377802717073,552500,0.858663059678352,562500
1.6554274905654482,6.5030600794521245,0.3985814360007123,553000,0.8584200039829496,563000
1.695329304101801,6.5030600794521245,0.3985814360007123,553500,0.8845185296152364,563500
1.7332476815251157,6.5030600794521245,0.3985814360007123,554000,0.917399172239574,564000
1.7614627643428034,6.5030600794521245,0.3985814360007123,554500,0.9281208176181468,564500
1.7442760662834151,6.5030600794521245,0.2529622678847433,555000,0.9178398756453775,565000
1.7873011556678586,6.5030600794521245,0.2529622678847433,555500,0.9359520478229165,565500
1.783832684734521,6.5030600794521245,0.2529622678847433,556000,0.9415184864143061,566000
1.7633764525032067,6.5030600794521245,0.2529622678847433,556500,0.9368311587061149,566500
1.7848585656894038,6.5030600794521245,0.2529622678847433,557000,0.9742948266506432,567000
1.7607090888432817,6.5030600794521245,0.2529622678847433,557500,0.9635711265452037,567500
1.7331357428864482,6.5030600794521245,0.2529622678847433,558000,0.9478174627057524,568000
1.6482464400981545,5.136157786716552,0.2529622678847433,558500,0.8249431506678437,568500
1.6321035451177395,5.136157786716552,0.2529622678847433,559000,0.828026216631372,569000
1.6234832569159174,5.136157786716552,0.2529622678847433,559500,0.8231080418702256,569500
1.6054249707936024,5.136157786716552,0.2529622678847433,560000,0.8321507844730998,570000
1.5874794251436073,5.136157786716552,0.2529622678847433,560500,0.8391937140166094,570500
1.5826722052468503,5.136157786716552,0.2529622678847433,561000,0.8411036744066465,571000
1.5857902871871226,5.136157786716552,0.2529622678847433,561500,0.8428814808052291,571500
1.5907359810768056,5.136157786716552,0.2529622678847433,562000,0.867811085178615,572000
1.5868132361388014,5.136157786716552,0.21976649698057554,562500,0.8564333388379152,572500
1.598509231493538,5.136157786716552,0.21976649698057554,563000,0.8729991996799868,573000
1.538523802982753,5.136157786716552,0.20704188689712516,563500,0.8474835479605796,573500
1.543007851859439,5.136157786716552,0.20704188689712516,564000,0.8502468891187036,574000
1.5383196097380785,5.136157786716552,0.20704188689712516,564500,0.8400327155841634,574500
1.5458732501365855,5.136157786716552,0.20704188689712516,565000,0.8384392685596684,575000
1.507117443740111,5.136157786716552,0.20704188689712516,565500,0.8060791116682567,575500
1.5044982634935515,5.136157786716552,0.20704188689712516,566000,0.8148858966896542,576000
1.515611473793053,5.136157786716552,0.20704188689712516,566500,0.8272610726775744,576500
1.4702867932301602,4.5828297370935,0.20704188689712516,567000,0.7569354563790689,577000
1.4640062454416254,4.5828297370935,0.20704188689712516,567500,0.7379892040289195,577500
1.4578833562454958,4.5828297370935,0.20704188689712516,568000,0.7415767024934411,578000
1.4960849339572655,4.5828297370935,0.20704188689712516,568500,0.7626889983985798,578500
1.5946009151887441,6.036259958714569,0.20704188689712516,569000,0.922665929194999,579000
1.6739002782324246,6.036259958714569,0.20704188689712516,569500,1.0171024519549574,579500
1.6959727054879665,6.036259958714569,0.20704188689712516,570000,1.0149733209251548,580000
1.7164977258893108,6.036259958714569,0.20704188689712516,570500,1.017494956739046,580500
1.729880395580852,6.036259958714569,0.20704188689712516,571000,1.023540285060368,581000
1.7294033507328035,6.036259958714569,0.20704188689712516,571500,1.0202275261175142,581500
1.7052467396498927,6.036259958714569,0.20704188689712516,572000,1.008530928500263,582000
1.6592011154709205,6.036259958714569,0.20704188689712516,572500,0.9978437505342708,582500
1.6575866041577627,6.036259958714569,0.20704188689712516,573000,0.9889989028198428,583000
1.6746997663096725,6.036259958714569,0.23996973942525068,573500,0.9816535938757157,583500
1.639354113481533,6.036259958714569,0.23996973942525068,574000,0.9468722542032328,584000
1.621684740974103,6.036259958714569,0.23996973942525068,574500,0.94146471137114,584500
1.6129073247281487,6.036259958714569,0.23996973942525068,575000,0.9396340004453901,585000
1.6069940633373905,6.036259958714569,0.23996973942525068,575500,0.9386740130297299,585500
1.6162055444896275,6.036259958714569,0.23996973942525068,576000,0.9529468803627377,586000
1.6304131743880719,6.036259958714569,0.23996973942525068,576500,0.9735025339046457,586500
1.6158620198418965,6.036259958714569,0.23996973942525068,577000,0.9864158370013696,587000
1.6186214235575473,6.036259958714569,0.23996973942525068,577500,0.9927982299257704,587500
1.6319666348296171,6.036259958714569,0.23996973942525068,578000,0.9862074360196564,588000
1.5883957944366511,6.036259958714569,0.23996973942525068,578500,0.9794864933798637,588500
1.4900497645903055,5.654509989869906,0.23996973942525068,579000,0.8317425008870571,589000
1.3962211869486136,4.185256744976285,0.23996973942525068,579500,0.6989191726684969,589500
1.3922803926295082,4.185256744976285,0.23996973942525068,580000,0.6970902535126675,590000
1.3794299294748709,4.185256744976285,0.23996973942525068,580500,0.6846621310331933,590500
1.385647183726393,4.185256744976285,0.23996973942525068,581000,0.6915897323901625,591000
1.3840764248042154,4.185256744976285,0.23996973942525068,581500,0.7133679244696985,591500
1.3789702257924026,4.185256744976285,0.23996973942525068,582000,0.721273845724939,592000
1.3981192529421502,4.185256744976285,0.23996973942525068,582500,0.7159310668178082,592500
1.3790408830757257,4.185256744976285,0.23996973942525068,583000,0.7073477653878903,593000
1.372479101128982,4.185256744976285,0.27226013697320633,583500,0.6921859780672359,593500
1.3546137716465168,4.185256744976285,0.27226013697320633,584000,0.6858620877712756,594000
1.3809560771213663,4.185256744976285,0.27226013697320633,584500,0.7126362225600035,594500
1.4083291473163007,4.185256744976285,0.27226013697320633,585000,0.7367861240874605,595000
1.4271317946843205,4.185256744976285,0.27226013697320633,585500,0.7580976723186238,595500
1.4153588623872966,4.084001509944651,0.27226013697320633,586000,0.7245416977356522,596000
1.3804682052754713,3.6309287886554604,0.27226013697320633,586500,0.6737722790736227,596500
1.36977239059314,3.6309287886554604,0.28043773039455855,587000,0.6566446835232432,597000
1.3656596528320974,3.6309287886554604,0.28043773039455855,587500,0.6462194800356421,597500
1.366657929895831,3.6309287886554604,0.28043773039455855,588000,0.6656184258444269,598000
1.409608354397341,3.6309287886554604,0.28043773039455855,588500,0.6911797024071151,598500
1.4386467800556044,3.6309287886554604,0.28043773039455855,589000,0.7170909636604388,599000
1.4347222238608224,3.6309287886554604,0.28043773039455855,589500,0.718667696713115,599500
1.4891196253752166,4.186389941131214,0.28043773039455855,590000,0.7853378534136658,600000
1.5187375645698644,4.186389941131214,0.28043773039455855,590500,0.7934067758492124,600500
1.5106644887805878,4.186389941131214,0.28043773039455855,591000,0.7841659081002443,601000
1.4993842526651755,4.186389941131214,0.30909667087852627,591500,0.7671017329440988,601500
1.49779373324056,4.186389941131214,0.30909667087852627,592000,0.7474887755461458,602000
1.473049123283408,4.186389941131214,0.30909667087852627,592500,0.738452026652063,602500
1.483070765826965,4.186389941131214,0.30909667087852627,593000,0.7460274348283672,603000
1.4752294934582946,4.186389941131214,0.30909667087852627,593500,0.7525275234276294,603500
