avg,max,min,start,stddev,end
1.4546743855997826,5.092238692483735,0.19216330343374083,512000,0.7431004373679355,522000
1.4233953437510676,5.092238692483735,0.19216330343374083,512500,0.7124524581058247,522500
1.4180356691116,5.092238692483735,0.19216330343374083,513000,0.716486149571506,523000
1.440435894941471,5.092238692483735,0.19216330343374083,513500,0.7240317099166306,523500
1.463168402316657,5.092238692483735,0.19216330343374083,514000,0.7336247397133604,524000
1.465666104561038,5.092238692483735,0.19216330343374083,514500,0.7437358369735593,524500
1.3761175376804307,3.3937505808462296,0.19216330343374083,515000,0.5683349395012798,525000
1.3397149597751605,3.2509715049767642,0.19216330343374083,515500,0.5472687623804968,525500
1.3289256795738,3.2509715049767642,0.19216330343374083,516000,0.5352569061489322,526000
1.3318844216831822,3.2509715049767642,0.19216330343374083,516500,0.5483443200818339,526500
1.320429817050809,3.2509715049767642,0.19216330343374083,517000,0.5463448041759851,527000
1.3479976587770135,3.2509715049767642,0.19216330343374083,517500,0.5582526415561264,527500
1.3813652082357541,3.2875269211764024,0.19216330343374083,518000,0.569349950664238,528000
1.389318021745058,3.5320853017345786,0.19216330343374083,518500,0.5982335837637172,528500
1.5808423772440225,8.219544126892846,0.19216330343374083,519000,1.1296837869801868,529000
1.6277410909828656,8.219544126892846,0.19216330343374083,519500,1.1412829979985402,529500
1.5948552290660212,8.219544126892846,0.19216330343374083,520000,1.1502158280541723,530000
1.5736518055365065,8.219544126892846,0.19216330343374083,520500,1.1524807563527122,530500
1.5395648402735405,8.219544126892846,0.19216330343374083,521000,1.143832878023684,531000
1.5474788839783764,8.219544126892846,0.19216330343374083,521500,1.144468705076233,531500
1.660087876587625,8.219544126892846,0.26519359049263286,522000,1.2196782619501356,532000
1.6589240856973155,8.219544126892846,0.26519359049263286,522500,1.226300726938128,532500
1.6478483578325362,8.219544126892846,0.26519359049263286,523000,1.2349761797173728,533000
1.6371870071358705,8.219544126892846,0.26519359049263286,523500,1.232392539613092,533500
1.67931126319145,8.219544126892846,0.26519359049263286,524000,1.2502161510659637,534000
1.6933255558736195,8.219544126892846,0.26519359049263286,524500,1.2495714825421875,534500
1.6815449961811484,8.219544126892846,0.26519359049263286,525000,1.2483601723263085,535000
1.6863149504678774,8.219544126892846,0.26519359049263286,525500,1.2466632738058872,535500
1.6847408444182392,8.219544126892846,0.26519359049263286,526000,1.247621443689405,536000
1.6773849247838177,8.219544126892846,0.26519359049263286,526500,1.24454083744777,536500
1.6799246922840207,8.219544126892846,0.26519359049263286,527000,1.2421568278988089,537000
1.686222354756561,8.219544126892846,0.26519359049263286,527500,1.2444205085906763,537500
1.7020957150491742,8.219544126892846,0.26519359049263286,528000,1.2459828908320296,538000
1.6971337794146588,8.219544126892846,0.26519359049263286,528500,1.2329794503623208,538500
1.5019537638435991,5.321642840240064,0.26519359049263286,529000,0.8109607448406708,539000
1.4586825064127114,5.321642840240064,0.26519359049263286,529500,0.7840586967827985,539500
1.4831733970523089,5.321642840240064,0.24004064691083143,530000,0.7827119345598527,540000
1.5469180332218926,5.321642840240064,0.24004064691083143,530500,0.7944991514091798,540500
1.5654931498828595,5.321642840240064,0.24004064691083143,531000,0.7894406797076977,541000
1.5466703519420233,5.321642840240064,0.24004064691083143,531500,0.7922810145591176,541500
1.4700266666113433,3.495514768935092,0.24004064691083143,532000,0.6517216106800366,542000
1.44762000400416,3.495514768935092,0.24004064691083143,532500,0.6535525892093741,542500
1.477342714838606,3.495514768935092,0.24004064691083143,533000,0.6536363621997139,543000
1.4708123175854957,3.495514768935092,0.24004064691083143,533500,0.6623155801181091,543500
1.4107477308549763,3.368920075966696,0.24004064691083143,534000,0.6060262162582973,544000
1.4013267212162135,3.368920075966696,0.24004064691083143,534500,0.5960461561070786,544500
1.412892324473415,3.368920075966696,0.24004064691083143,535000,0.6054043630790065,545000
1.446506518682664,3.368920075966696,0.24004064691083143,535500,0.6227648368814318,545500
1.5328280875484106,7.166637430258653,0.24004064691083143,536000,0.7711325013878008,546000
1.6013309151916633,7.166637430258653,0.24004064691083143,536500,0.8339048737466259,546500
1.6199895303009604,7.166637430258653,0.24004064691083143,537000,0.8320271239306526,547000
1.5914641251275277,7.166637430258653,0.24004064691083143,537500,0.8262776109399934,547500
1.548752371154516,7.166637430258653,0.24004064691083143,538000,0.8206323953760246,548000
1.5100671625803868,7.166637430258653,0.24004064691083143,538500,0.8361902085556794,548500
1.5119171515774077,7.166637430258653,0.24004064691083143,539000,0.8232566032794837,549000
1.5757218071735692,7.166637430258653,0.24004064691083143,539500,0.889490254294013,549500
1.636551373601397,7.166637430258653,0.3634849133424279,540000,0.915337087895438,550000
1.6182447832377254,7.166637430258653,0.3634849133424279,540500,0.9163432861486289,550500
1.623756586527717,7.166637430258653,0.3634849133424279,541000,0.9152625583257691,551000
1.61281023422221,7.166637430258653,0.2417604742513789,541500,0.9260364867831847,551500
1.5961420450975878,7.166637430258653,0.2417604742513789,542000,0.9172681308289624,552000
1.6013530630168675,7.166637430258653,0.2417604742513789,542500,0.9086082408856961,552500
1.5983460972735228,7.166637430258653,0.2417604742513789,543000,0.9175694871755856,553000
1.6270517587598208,7.166637430258653,0.2417604742513789,543500,0.9132119951371959,553500
1.6292170675909208,7.166637430258653,0.2417604742513789,544000,0.9165053308320207,554000
1.6088942790712106,7.166637430258653,0.2417604742513789,544500,0.9228209999788878,554500
1.5898791431180912,7.166637430258653,0.2417604742513789,545000,0.9216850270604262,555000
1.554736624130012,7.166637430258653,0.2417604742513789,545500,0.9122604730888644,555500
1.465817950906088,5.973838767299966,0.2417604742513789,546000,0.7922608874716035,556000
1.3908962731559749,5.973838767299966,0.2417604742513789,546500,0.7124848006161222,556500
1.3774423706452168,5.973838767299966,0.2417604742513789,547000,0.7156677859324453,557000
1.392026176578366,5.973838767299966,0.2417604742513789,547500,0.7211006991224093,557500
1.3955492632076831,5.973838767299966,0.2417604742513789,548000,0.7270337531465711,558000
1.4269851851624935,5.973838767299966,0.2417604742513789,548500,0.7222685676061671,558500
1.4115268064036006,5.973838767299966,0.2417604742513789,549000,0.7214577043923405,559000
1.3473994677785588,4.132594724462383,0.2417604742513789,549500,0.6205930995977567,559500
1.2794835537859417,3.6435417050180563,0.2417604742513789,550000,0.5359628942207463,560000
1.2472682752267785,3.6435417050180563,0.2417604742513789,550500,0.5025141356634553,560500
1.24584711831348,3.6435417050180563,0.2417604742513789,551000,0.5260372960911782,561000
1.2432235319778575,3.6435417050180563,0.27411903931933573,551500,0.5201061070619369,561500
1.2365418631365634,3.6435417050180563,0.27411903931933573,552000,0.5200465883301357,562000
1.2321088648544656,3.6435417050180563,0.27411903931933573,552500,0.5264802765073463,562500
1.2291945226256575,3.2720493395078316,0.27411903931933573,553000,0.4936694399067567,563000
1.217937661623195,3.2720493395078316,0.27411903931933573,553500,0.48242649752184136,563500
1.209913541519486,3.2720493395078316,0.27411903931933573,554000,0.4736077995494315,564000
1.2121213755968803,3.2720493395078316,0.27411903931933573,554500,0.46288160939951706,564500
1.204088272102894,3.2720493395078316,0.27411903931933573,555000,0.45963541030053506,565000
1.206588611931686,3.2720493395078316,0.27411903931933573,555500,0.4682781974890429,565500
1.2093567873547773,3.2720493395078316,0.27411903931933573,556000,0.4674158009216044,566000
1.2157487857695999,3.2720493395078316,0.27411903931933573,556500,0.474840335201305,566500
1.2142557898552153,3.2720493395078316,0.27411903931933573,557000,0.4621782163458197,567000
1.2063863918297135,3.2720493395078316,0.21231437296683636,557500,0.4862416039201392,567500
1.2102415799766788,3.2720493395078316,0.21231437296683636,558000,0.4773455696361803,568000
1.214874560766257,3.2720493395078316,0.21231437296683636,558500,0.4855367958602439,568500
1.2202643008383027,3.2720493395078316,0.14869459682789044,559000,0.5036433024067798,569000
1.2458766272287292,3.2720493395078316,0.14869459682789044,559500,0.5260291096700269,569500
1.2409727528764627,3.2720493395078316,0.14869459682789044,560000,0.5286750182194611,570000
1.2424083752584054,3.2720493395078316,0.14869459682789044,560500,0.5280600495915635,570500
1.2311872963170876,2.9007796758312665,0.14869459682789044,561000,0.5122360667686224,571000
1.259050511718584,2.9007796758312665,0.14869459682789044,561500,0.511380964194329,571500
1.2768846978676,2.9007796758312665,0.14869459682789044,562000,0.5306426485523765,572000
1.2783834762147879,2.9007796758312665,0.14869459682789044,562500,0.5280908099713556,572500
1.2749173712906798,2.9007796758312665,0.14869459682789044,563000,0.525714536208701,573000
1.2663647154097117,2.9007796758312665,0.14869459682789044,563500,0.5178976636027705,573500
1.2795018264636042,2.9007796758312665,0.14869459682789044,564000,0.5201695007812839,574000
1.2625949409862909,2.9007796758312665,0.14869459682789044,564500,0.525225127990252,574500
1.277483042402217,2.9007796758312665,0.14869459682789044,565000,0.5261644479853594,575000
1.2678763150625612,2.9007796758312665,0.14869459682789044,565500,0.5202007284890148,575500
1.2597127168077757,2.9007796758312665,0.14869459682789044,566000,0.517114562715706,576000
1.248344913822975,2.9007796758312665,0.14869459682789044,566500,0.5127988164222154,576500
1.2311027614818075,2.9007796758312665,0.14869459682789044,567000,0.5164535658794981,577000
1.2570234470488741,2.9007796758312665,0.14869459682789044,567500,0.5037542225243091,577500
1.259458560636069,2.9007796758312665,0.14869459682789044,568000,0.5101922376644414,578000
1.241405351050621,2.7804404941818928,0.14869459682789044,568500,0.5097311228898366,578500
1.244835426157059,2.7804404941818928,0.2074330674204727,569000,0.49956587955507753,579000
1.2366477003345056,2.7804404941818928,0.2074330674204727,569500,0.49795280192250513,579500
1.2596335106875727,5.136857047207019,0.2074330674204727,570000,0.5573405336542407,580000
1.268865865486282,5.136857047207019,0.2074330674204727,570500,0.5494389662470555,580500
1.2722739395598663,5.136857047207019,0.2074330674204727,571000,0.5552724976803858,581000
1.3114813503988778,5.136857047207019,0.2074330674204727,571500,0.6232699840027142,581500
1.3177583325773325,5.136857047207019,0.2074330674204727,572000,0.6252144630150344,582000
1.376787304276427,5.136857047207019,0.2074330674204727,572500,0.6865157009260384,582500
1.457761946419041,5.136857047207019,0.2074330674204727,573000,0.7961687859220982,583000
1.5049243955599103,5.136857047207019,0.2074330674204727,573500,0.8550079899003075,583500
1.4963060268090664,5.136857047207019,0.2074330674204727,574000,0.8565055506523638,584000
1.5184188494176432,5.136857047207019,0.2074330674204727,574500,0.8526380598255509,584500
1.5388255316251502,5.136857047207019,0.2074330674204727,575000,0.8764566444597601,585000
1.5408212839063995,5.136857047207019,0.2074330674204727,575500,0.8765033434099846,585500
1.5344145535322073,5.136857047207019,0.2074330674204727,576000,0.880609267622043,586000
1.5545599765964353,5.136857047207019,0.2074330674204727,576500,0.8841545201503745,586500
1.584645086607193,5.136857047207019,0.2074330674204727,577000,0.8922329149399079,587000
1.573557119703097,5.136857047207019,0.2074330674204727,577500,0.8904484233287612,587500
1.5733439964823408,5.136857047207019,0.2074330674204727,578000,0.8970577735587222,588000
1.5888670767267459,5.136857047207019,0.22749950374298888,578500,0.8979757020223119,588500
1.5864856207694988,5.136857047207019,0.22749950374298888,579000,0.9008459994118024,589000
1.6116234282066875,5.136857047207019,0.22471360248942748,579500,0.9229778324206869,589500
1.602912686543258,4.646921136775016,0.22471360248942748,580000,0.8934902501267611,590000
1.5931922529606974,4.646921136775016,0.22471360248942748,580500,0.9024975533103315,590500
1.5775781209627064,4.646921136775016,0.22471360248942748,581000,0.90075206101122,591000
1.5147831501532456,4.646921136775016,0.22471360248942748,581500,0.8775912777061855,591500
1.518821414400859,4.646921136775016,0.22471360248942748,582000,0.9052772626286965,592000
1.471703444438956,4.646921136775016,0.22471360248942748,582500,0.86942098295224,592500
1.3657774003911758,4.582486882614914,0.22471360248942748,583000,0.7764660299289365,593000
1.322873967007791,4.582486882614914,0.22471360248942748,583500,0.7116431438465207,593500
1.3329614972872257,4.582486882614914,0.22471360248942748,584000,0.71748980350782,594000
1.331630675848789,4.582486882614914,0.22471360248942748,584500,0.721057098783863,594500
1.3143155888063704,4.582486882614914,0.22471360248942748,585000,0.6886872378621445,595000
1.3095487426340726,4.582486882614914,0.22471360248942748,585500,0.6931406585683322,595500
1.3473672759669044,4.582486882614914,0.1544598899045569,586000,0.7331277447312188,596000
1.3677104534730904,4.582486882614914,0.1544598899045569,586500,0.7374402273023904,596500
1.3985774885972229,4.582486882614914,0.1544598899045569,587000,0.7442884909273156,597000
1.4073433018246042,4.582486882614914,0.1544598899045569,587500,0.7465877194733813,597500
1.4149517510054181,4.582486882614914,0.1544598899045569,588000,0.7332748204059263,598000
1.4099215036085673,4.582486882614914,0.1544598899045569,588500,0.7144963127006869,598500
1.4283523716632949,4.582486882614914,0.1544598899045569,589000,0.7155934185836872,599000
1.40767459392075,4.501406910967288,0.1544598899045569,589500,0.6763484510911799,599500
1.4085193262441644,4.501406910967288,0.1544598899045569,590000,0.6740745603836713,600000
1.4346935883244654,4.501406910967288,0.1544598899045569,590500,0.6865155086746054,600500
1.5102784541710526,4.655804749876433,0.1544598899045569,591000,0.7610675678869581,601000
1.5182098851410515,4.655804749876433,0.1544598899045569,591500,0.7505697115527993,601500
1.5023768209195147,4.655804749876433,0.1544598899045569,592000,0.7103813409907066,602000
1.531625235253363,4.655804749876433,0.1544598899045569,592500,0.7316567498852338,602500
1.5545350871471988,4.655804749876433,0.1544598899045569,593000,0.7293576356170747,603000
1.5461761914213523,4.655804749876433,0.1544598899045569,593500,0.7280220710320133,603500
1.5374229077598718,4.655804749876433,0.1544598899045569,594000,0.721816542899598,604000
1.537415662991597,4.655804749876433,0.1544598899045569,594500,0.7130498062581747,604500
1.528576556100043,4.655804749876433,0.1544598899045569,595000,0.7082241717245155,605000
1.5545334857613073,4.655804749876433,0.1544598899045569,595500,0.7041340248285763,605500
1.5358462773497126,4.655804749876433,0.16313495037608364,596000,0.6654688242395472,606000
1.4983994132494798,4.655804749876433,0.16313495037608364,596500,0.6605291355568504,606500
1.4939256589880077,4.655804749876433,0.16313495037608364,597000,0.6573310665549396,607000
1.4984772110158733,4.655804749876433,0.16313495037608364,597500,0.6849852805935396,607500
1.5083720032725776,4.655804749876433,0.16313495037608364,598000,0.6910659618890649,608000
1.5203162032243143,4.655804749876433,0.16313495037608364,598500,0.7645548666297877,608500
1.5104159569663878,4.655804749876433,0.16313495037608364,599000,0.7724753299640218,609000
1.5194097793201669,4.655804749876433,0.16313495037608364,599500,0.7735870099830396,609500
1.5235644467753922,4.655804749876433,0.16313495037608364,600000,0.779283457037557,610000
1.5242791132596754,4.655804749876433,0.16313495037608364,600500,0.7807506819401272,610500
1.5122119965161338,4.4805101657605295,0.16313495037608364,601000,0.7501660700635359,611000
1.5304729388427696,4.4805101657605295,0.16313495037608364,601500,0.7552134796194061,611500
1.5370850150888182,4.4805101657605295,0.16313495037608364,602000,0.7579931433021221,612000
1.4890843551093886,4.4805101657605295,0.16313495037608364,602500,0.7409819252472946,612500
1.485998086203945,4.4805101657605295,0.2567561506330612,603000,0.7363709288041664,613000
1.5194574653684778,4.4805101657605295,0.2567561506330612,603500,0.7334298138531162,613500
1.5193741072183775,4.4805101657605295,0.2567561506330612,604000,0.7476753564553612,614000
1.5155424993524187,4.4805101657605295,0.2567561506330612,604500,0.7544425450404068,614500
1.58342087165802,4.501981053758328,0.2567561506330612,605000,0.8075342392766414,615000
1.595096319265553,4.501981053758328,0.2567561506330612,605500,0.8273974369267545,615500
1.5802064749792435,4.501981053758328,0.2567561506330612,606000,0.8339609575145615,616000
1.6126484063330413,4.501981053758328,0.2567561506330612,606500,0.8454949782129763,616500
1.5863599480002293,4.501981053758328,0.17651314917867225,607000,0.8492835781795892,617000
1.5589730524895515,4.501981053758328,0.17651314917867225,607500,0.8293927748361509,617500
1.541592294726854,4.501981053758328,0.17651314917867225,608000,0.8264615478137561,618000
1.5375003269068068,4.501981053758328,0.17651314917867225,608500,0.7751876455871823,618500
1.536534759270816,4.501981053758328,0.17651314917867225,609000,0.7667737101053101,619000
1.521897029382765,4.501981053758328,0.17601264532847297,609500,0.7701831756587845,619500
1.524543890767732,4.501981053758328,0.17601264532847297,610000,0.7902768509699464,620000
1.537297065020437,4.501981053758328,0.17601264532847297,610500,0.7899337898233733,620500
1.5122906517015344,4.501981053758328,0.17601264532847297,611000,0.7712916089461495,621000
1.5365040770712926,4.501981053758328,0.17601264532847297,611500,0.7895102502955303,621500
1.5499305183046557,4.501981053758328,0.17601264532847297,612000,0.8111146924260193,622000
1.5676754148926006,4.501981053758328,0.17601264532847297,612500,0.8045748094222288,622500
1.5819880992539772,4.501981053758328,0.17601264532847297,613000,0.803631349157638,623000
1.5903398445630876,4.501981053758328,0.17601264532847297,613500,0.8394255396811434,623500
1.6025926072328551,4.724066165295455,0.17601264532847297,614000,0.8705469664873731,624000
1.6086240794819735,4.724066165295455,0.17601264532847297,614500,0.8742860146671996,624500
1.586113316083945,4.851769123485727,0.17601264532847297,615000,0.8579678832893435,625000
1.6687065224753121,5.705827481951297,0.17601264532847297,615500,0.969274197773769,625500
1.7162762080689986,5.705827481951297,0.17601264532847297,616000,0.9777127655230456,626000
1.7023408466522703,5.705827481951297,0.17601264532847297,616500,0.9692190571418733,626500
1.7126090497956654,5.705827481951297,0.17601264532847297,617000,0.9681778454782476,627000
1.7199841720935205,5.705827481951297,0.17601264532847297,617500,0.9635250810230176,627500
1.7871306789800634,5.705827481951297,0.17601264532847297,618000,1.0245121944459015,628000
1.7825394201176876,5.705827481951297,0.17601264532847297,618500,1.01812270983373,628500
1.7962352934456804,5.705827481951297,0.17601264532847297,619000,1.0185066362171311,629000
1.8876543631594784,5.705827481951297,0.2738111690137746,619500,1.0976727240341086,629500
1.9819184394115428,7.669510351411868,0.3106295690257059,620000,1.190857443816466,630000
1.9724210323942157,7.669510351411868,0.3106295690257059,620500,1.1926443909356288,630500
1.9784106272824276,7.669510351411868,0.23638237156152525,621000,1.1936950521190046,631000
1.9523144416297973,7.669510351411868,0.23638237156152525,621500,1.1878335403963307,631500
1.924329931425661,7.669510351411868,0.23638237156152525,622000,1.1825104566385447,632000
1.9072546323426363,7.669510351411868,0.23638237156152525,622500,1.1933516803420836,632500
1.8824171275837194,7.669510351411868,0.23638237156152525,623000,1.1996515673783927,633000
1.8369027250018226,7.669510351411868,0.23638237156152525,623500,1.1849512577140489,633500
1.8267981762116656,7.669510351411868,0.23638237156152525,624000,1.1582762793690147,634000
1.8183952106066525,7.669510351411868,0.23638237156152525,624500,1.1544324286232637,634500
1.783954586460964,7.669510351411868,0.23638237156152525,625000,1.1408530193174296,635000
1.682110175546846,7.669510351411868,0.23638237156152525,625500,1.0391293249854638,635500
1.6386246932318687,7.669510351411868,0.23638237156152525,626000,1.0286764666685162,636000
1.6565302671970024,7.669510351411868,0.23638237156152525,626500,1.0303976030214368,636500
1.6479787936171704,7.669510351411868,0.23638237156152525,627000,1.0144685931768047,637000
1.6194468636821113,7.669510351411868,0.23638237156152525,627500,1.0283114680279435,637500
1.5426305397945066,7.669510351411868,0.23638237156152525,628000,0.9565323286213878,638000
1.527827733861506,7.669510351411868,0.23638237156152525,628500,0.952993157846782,638500
1.5616030086998736,7.669510351411868,0.23638237156152525,629000,0.9992714263744359,639000
1.4718699296034674,7.669510351411868,0.23638237156152525,629500,0.8724556685679572,639500
1.356984756103396,4.66410068251808,0.23638237156152525,630000,0.6436773452420954,640000
1.3182322342739146,4.66410068251808,0.23638237156152525,630500,0.6246547364253093,640500
1.283239446126179,4.66410068251808,0.4178144762669659,631000,0.5732417826957309,641000
1.2835523789561916,4.66410068251808,0.4178144762669659,631500,0.5975023231085962,641500
1.3011215193687864,4.66410068251808,0.2701539002757691,632000,0.6238061596818983,642000
1.3302010536076516,4.66410068251808,0.2701539002757691,632500,0.6288464446901628,642500
1.3953504997484854,4.66410068251808,0.2701539002757691,633000,0.7047620574223586,643000
1.4004812108914346,4.66410068251808,0.2701539002757691,633500,0.7067716509112582,643500
1.391320868969144,4.66410068251808,0.2701539002757691,634000,0.7074780056970444,644000
1.4095545138955339,4.66410068251808,0.2701539002757691,634500,0.7097356638155871,644500
1.4088479312847022,4.66410068251808,0.2701539002757691,635000,0.7069899424511883,645000
1.438236174189115,4.66410068251808,0.2701539002757691,635500,0.739419324064507,645500
1.4412667651275684,4.66410068251808,0.2701539002757691,636000,0.7340622124478305,646000
1.4047434525706308,4.66410068251808,0.2701539002757691,636500,0.7267045985625851,646500
1.3980249970934102,4.66410068251808,0.2701539002757691,637000,0.730411252883679,647000
1.4166938735813592,4.66410068251808,0.2701539002757691,637500,0.7228440004758333,647500
1.4328544631997142,4.66410068251808,0.2701539002757691,638000,0.7326090054568624,648000
1.4490251699478232,4.66410068251808,0.2701539002757691,638500,0.7322249414457315,648500
1.4096455509022443,4.160009854372346,0.2701539002757691,639000,0.6621979060347376,649000
1.3987182716499718,4.160009854372346,0.2701539002757691,639500,0.6595475559577882,649500
1.45905012455106,4.160009854372346,0.2701539002757691,640000,0.7115040755330674,650000
1.490191732950146,4.160009854372346,0.2701539002757691,640500,0.7210098751828561,650500
1.486500905779358,4.160009854372346,0.26343566066051105,641000,0.7350631183682163,651000
1.4735822892214254,4.160009854372346,0.015972584352594868,641500,0.7207675642492715,651500
1.4703162385086297,4.160009854372346,0.015972584352594868,642000,0.7198601773714832,652000
1.469978496923734,4.160009854372346,0.015972584352594868,642500,0.7335403228211785,652500
1.4618832578186434,4.0694531552501365,0.015972584352594868,643000,0.724771578932891,653000
1.4666751704480456,4.0694531552501365,0.015972584352594868,643500,0.7373027807329534,653500
1.46045176919117,4.0694531552501365,0.015972584352594868,644000,0.7436823345799166,654000
1.450958171135188,4.0694531552501365,0.015972584352594868,644500,0.7412626547632606,654500
1.4385921906346801,4.0694531552501365,0.015972584352594868,645000,0.7471933473990232,655000
1.4053728440128626,4.0694531552501365,0.015972584352594868,645500,0.7221408738609122,655500
1.397878696800497,4.0694531552501365,0.015972584352594868,646000,0.7468092842523321,656000
1.4253505965895152,4.0694531552501365,0.015972584352594868,646500,0.7557636079948835,656500
1.4376691316211485,4.0694531552501365,0.015972584352594868,647000,0.775917738091572,657000
1.4606377292050616,4.0694531552501365,0.015972584352594868,647500,0.792244589197783,657500
1.461744597746197,4.0694531552501365,0.015972584352594868,648000,0.7949299418215436,658000
1.4290159190603007,4.0694531552501365,0.015972584352594868,648500,0.8061701848489568,658500
1.4384413848273323,4.0694531552501365,0.015972584352594868,649000,0.7966988478622089,659000
1.4585562996487755,4.0694531552501365,0.015972584352594868,649500,0.8016735728717329,659500
1.3995742877042046,3.8916891894190697,0.015972584352594868,650000,0.7549871480690751,660000
1.3856132526228946,3.8916891894190697,0.015972584352594868,650500,0.7459884270355978,660500
1.3945228553209192,3.8916891894190697,0.015972584352594868,651000,0.7610262825102849,661000
1.403998820163813,3.8916891894190697,0.09026316488166825,651500,0.7643169403874459,661500
1.3826020047629648,3.8916891894190697,0.09026316488166825,652000,0.7507717364417906,662000
1.3661373108138934,3.8916891894190697,0.09026316488166825,652500,0.753941098990512,662500
1.3234633455873677,3.315998466361195,0.09026316488166825,653000,0.6915029025762657,663000
1.321950343153115,3.315998466361195,0.09026316488166825,653500,0.6869678867857012,663500
1.3424955464135928,3.315998466361195,0.09026316488166825,654000,0.695646625193862,664000
1.342308112283478,3.315998466361195,0.09026316488166825,654500,0.7091243616056726,664500
1.3722667212044504,3.315998466361195,0.09026316488166825,655000,0.7195646528050936,665000
1.372266505409403,3.315998466361195,0.09026316488166825,655500,0.7231515238025598,665500
1.3712019585689597,3.315998466361195,0.09026316488166825,656000,0.7053648621521297,666000
1.3430179192019982,3.315998466361195,0.09026316488166825,656500,0.6896117180105873,666500
1.3324942917210914,3.315998466361195,0.09026316488166825,657000,0.6730436155056081,667000
1.3045515050935592,3.315998466361195,0.09026316488166825,657500,0.6504337476418441,667500
1.2885831537174817,3.315998466361195,0.13770362711755474,658000,0.6405219670996737,668000
1.3234044573031243,3.315998466361195,0.13770362711755474,658500,0.6452157668751345,668500
1.3046638790883542,3.315998466361195,0.13770362711755474,659000,0.6549522655083151,669000
1.2917706144302938,3.315998466361195,0.13770362711755474,659500,0.6511025504959675,669500
1.315136886157813,4.497706229677263,0.13770362711755474,660000,0.7081163209597224,670000
1.3654132299806538,4.632258502529581,0.13770362711755474,660500,0.7683606801368476,670500
1.3743297560006174,4.632258502529581,0.13770362711755474,661000,0.7626907936804097,671000
1.3673708978501684,4.632258502529581,0.13770362711755474,661500,0.7712271579766914,671500
1.3676365934750947,4.632258502529581,0.14718282022971182,662000,0.7732031154393678,672000
1.3730691968374225,4.632258502529581,0.14997330894023125,662500,0.760304424085308,672500
1.3606616181271398,4.632258502529581,0.14997330894023125,663000,0.7613105909601713,673000
1.368201740075378,4.632258502529581,0.14997330894023125,663500,0.7596826868102918,673500
1.3997095195792886,4.632258502529581,0.14997330894023125,664000,0.7899249630137822,674000
1.4049820552077974,4.632258502529581,0.14997330894023125,664500,0.796229371603339,674500
1.3745058276963398,4.632258502529581,0.14997330894023125,665000,0.7855583098952245,675000
1.3794482750427146,4.632258502529581,0.14997330894023125,665500,0.7766207623347922,675500
1.3821468576765066,4.632258502529581,0.14997330894023125,666000,0.7718060382453239,676000
1.3901810528532528,4.632258502529581,0.14997330894023125,666500,0.7682382616245966,676500
1.3827332782823933,4.632258502529581,0.14997330894023125,667000,0.7592152450668742,677000
1.381583235149344,4.632258502529581,0.14997330894023125,667500,0.7562196498845184,677500
1.3922244834775237,4.632258502529581,0.14997330894023125,668000,0.7585542919055993,678000
1.3968667435370101,4.632258502529581,0.14997330894023125,668500,0.7737424295472698,678500
1.3950361500974446,4.632258502529581,0.09754227439915182,669000,0.7672786156096418,679000
1.3944372559421598,4.632258502529581,0.09754227439915182,669500,0.7661871783726043,679500
1.3768947464804975,4.632258502529581,0.09754227439915182,670000,0.725105384532226,680000
1.31557427091526,4.035574903095149,0.09754227439915182,670500,0.6592629395237866,680500
1.285471120503943,4.035574903095149,0.09754227439915182,671000,0.6351073797350176,681000
1.2845929523698136,4.035574903095149,0.09754227439915182,671500,0.6162219590010293,681500
1.2895900928008883,4.035574903095149,0.09754227439915182,672000,0.6071587878574705,682000
1.274028612178272,4.035574903095149,0.09754227439915182,672500,0.6083952453511612,682500
1.2640060274229945,4.035574903095149,0.09754227439915182,673000,0.6085174632362197,683000
1.2655781171524367,4.035574903095149,0.09754227439915182,673500,0.616943253774806,683500
1.2237277699965472,3.4273196434360793,0.09754227439915182,674000,0.555661326410853,684000
1.2116663894735955,3.4273196434360793,0.09754227439915182,674500,0.5419057692265032,684500
1.2541024737379591,3.466519213836047,0.09754227439915182,675000,0.5935373474225618,685000
1.247386548375565,3.466519213836047,0.09754227439915182,675500,0.5945323097707992,685500
1.2561870105073425,3.466519213836047,0.09754227439915182,676000,0.5959655937464982,686000
1.2535140063561259,3.466519213836047,0.09754227439915182,676500,0.6011819065158548,686500
1.246395063158844,3.466519213836047,0.09754227439915182,677000,0.599738785720469,687000
1.2725300336818353,3.466519213836047,0.09754227439915182,677500,0.6089625875179173,687500
1.258344231782329,3.466519213836047,0.09754227439915182,678000,0.6030189772335413,688000
1.2825535791951792,3.466519213836047,0.09125685507715778,678500,0.6072348881930453,688500
1.273386510949203,3.466519213836047,0.09125685507715778,679000,0.605474809542294,689000
1.2776479203109046,3.466519213836047,0.09125685507715778,679500,0.6135965966566134,689500
1.2800846963059376,3.466519213836047,0.09125685507715778,680000,0.6011690822484905,690000
1.2764276321361225,3.466519213836047,0.09125685507715778,680500,0.5928137159040869,690500
1.2964318948843931,3.466519213836047,0.09125685507715778,681000,0.5936592357256351,691000
1.2885728697749523,3.466519213836047,0.09125685507715778,681500,0.5917897618549884,691500
1.3007226032265051,3.466519213836047,0.09125685507715778,682000,0.6119595862810009,692000
1.2998419304679107,3.466519213836047,0.09125685507715778,682500,0.5992174345573826,692500
