avg,max,min,start,stddev,end
1.2758932477441745,2.747851017435911,0.08668941493025037,681500,0.4468488333771605,691500
1.2807300561894885,2.747851017435911,0.08668941493025037,682000,0.460950587485151,692000
1.2799300157794893,2.747851017435911,0.08668941493025037,682500,0.45297845047178886,692500
1.282252503560797,2.747851017435911,0.08668941493025037,683000,0.45174068551123525,693000
1.284671273633819,2.747851017435911,0.08668941493025037,683500,0.45708709397949426,693500
1.2909945355213521,2.747851017435911,0.08668941493025037,684000,0.4631848135239137,694000
1.2877199582730379,2.747851017435911,0.08668941493025037,684500,0.4801175792978978,694500
1.2902793319257144,2.747851017435911,0.08668941493025037,685000,0.48370332071017896,695000
1.304356363216988,2.747851017435911,0.08668941493025037,685500,0.48510128338155933,695500
1.3102545645775214,2.747851017435911,0.08668941493025037,686000,0.4792336646532404,696000
1.2996259744352987,2.747851017435911,0.3044318962597622,686500,0.46607945290128816,696500
1.2885101936235381,2.747851017435911,0.3044318962597622,687000,0.46467996466326533,697000
1.2958715838633972,2.747851017435911,0.31237703954093704,687500,0.4539177344097953,697500
1.291115009462053,2.747851017435911,0.31237703954093704,688000,0.4459364709411424,698000
1.2799934885902065,2.747851017435911,0.31237703954093704,688500,0.44750590000743373,698500
1.275675003783855,2.747851017435911,0.31519970460677565,689000,0.4365251531512271,699000
1.266774161937175,2.557728021094136,0.31519970460677565,689500,0.4204270554514484,699500
1.2595576455849111,2.557728021094136,0.31519970460677565,690000,0.4224320448912299,700000
1.243392080124466,2.500168970685981,0.31519970460677565,690500,0.4106942911112214,700500
1.2359638509458504,2.500168970685981,0.31519970460677565,691000,0.40550270806762645,701000
1.2283459287912049,2.500168970685981,0.31519970460677565,691500,0.4027915324586001,701500
1.2167087128836052,2.402649615662225,0.31519970460677565,692000,0.39921386022137356,702000
1.219617095797421,2.402649615662225,0.31519970460677565,692500,0.40984916307010866,702500
1.2085588873042867,2.402649615662225,0.31519970460677565,693000,0.40473448197870776,703000
1.198948734079773,2.402649615662225,0.31519970460677565,693500,0.39699231390007717,703500
1.1909622608807457,2.402649615662225,0.3153287476434482,694000,0.38924711621106556,704000
1.1850522711779419,2.3526833594149137,0.3215059373040249,694500,0.36299951847204365,704500
1.1930799767237468,2.3526833594149137,0.3215059373040249,695000,0.3541133793348077,705000
1.1706830762110283,2.3526833594149137,0.3215059373040249,695500,0.3481796059460276,705500
1.2236591965002224,3.4257652373241534,0.3215059373040249,696000,0.4558523268159487,706000
1.26770596081581,3.4527025704591314,0.3215059373040249,696500,0.5233386515544902,706500
1.289272851456828,3.4527025704591314,0.3215059373040249,697000,0.5344927441738812,707000
1.3060373592252097,3.4527025704591314,0.3094748048716874,697500,0.5554994067680448,707500
1.3005791838996368,3.4527025704591314,0.3094748048716874,698000,0.5587746207354102,708000
1.299508738756554,3.4527025704591314,0.3094748048716874,698500,0.5552602798360837,708500
1.3004274892253596,3.4527025704591314,0.3094748048716874,699000,0.5556937567962543,709000
1.3005735150872366,3.4527025704591314,0.3094748048716874,699500,0.5633038963580086,709500
1.3020442830554777,3.4527025704591314,0.3094748048716874,700000,0.5565648404666979,710000
1.295928762330158,3.4527025704591314,0.3094748048716874,700500,0.5555065993124095,710500
1.2945682114347252,3.4527025704591314,0.3094748048716874,701000,0.5507111305868444,711000
1.3204988638186705,3.4527025704591314,0.3094748048716874,701500,0.5673948132430509,711500
1.3238363823620178,3.4527025704591314,0.3094748048716874,702000,0.5644864581383776,712000
1.3110905913522288,3.4527025704591314,0.3094748048716874,702500,0.5624118815952154,712500
1.3047840403945579,3.4527025704591314,0.3094748048716874,703000,0.5622009517217487,713000
1.3222290130930503,3.4527025704591314,0.3094748048716874,703500,0.5767757042997547,713500
1.383666789213243,3.4607099347393424,0.3094748048716874,704000,0.6314358801080682,714000
1.4075198035920542,3.4607099347393424,0.3094748048716874,704500,0.6357803223406585,714500
1.4017854981668953,3.4607099347393424,0.3094748048716874,705000,0.6390681884707049,715000
1.4239868454031746,3.4607099347393424,0.3094748048716874,705500,0.6368943796852873,715500
1.386282161482479,3.4607099347393424,0.2017125633930212,706000,0.6088955962630005,716000
1.3597489667195184,3.4607099347393424,0.2017125633930212,706500,0.5741457037332702,716500
1.354063718226063,3.4607099347393424,0.2017125633930212,707000,0.5616051076180945,717000
1.3386553092872184,3.4607099347393424,0.2017125633930212,707500,0.5450125341994173,717500
1.335091350765872,3.4607099347393424,0.2017125633930212,708000,0.5463129133640855,718000
1.3440723660384748,3.4607099347393424,0.2017125633930212,708500,0.5494885293715518,718500
1.3473042638719372,3.4607099347393424,0.2017125633930212,709000,0.5498265732274779,719000
1.3495608598969508,3.4607099347393424,0.2017125633930212,709500,0.5531698045802709,719500
1.3492437914328748,3.4607099347393424,0.2017125633930212,710000,0.5605505432500232,720000
1.3755023591770466,3.4607099347393424,0.2017125633930212,710500,0.5640588591915968,720500
1.3789250093935335,3.4607099347393424,0.2017125633930212,711000,0.5654573205677011,721000
1.3497232688269758,3.4607099347393424,0.2017125633930212,711500,0.5560363270508072,721500
1.3503140577363728,3.4607099347393424,0.2017125633930212,712000,0.5506332043983715,722000
1.383160973133118,3.4607099347393424,0.2017125633930212,712500,0.5493919818293128,722500
1.3875826601580838,3.4607099347393424,0.2017125633930212,713000,0.546095261198024,723000
1.3803596555979767,3.4607099347393424,0.2017125633930212,713500,0.5462331111075991,723500
1.357219506304555,2.9074697306755235,0.2017125633930212,714000,0.5071213955722108,724000
1.3780029452914169,3.0533171342988967,0.2017125633930212,714500,0.530193199607639,724500
1.3848780727483676,3.0533171342988967,0.2017125633930212,715000,0.5284754199370716,725000
1.3899155526399534,3.0533171342988967,0.2017125633930212,715500,0.5338055432520559,725500
1.3713744721125565,3.0533171342988967,0.28731747630814464,716000,0.5074341998717883,726000
1.34584194935488,3.0533171342988967,0.28731747630814464,716500,0.4972346090277685,726500
1.3411624704479068,3.0533171342988967,0.28731747630814464,717000,0.5089341041614566,727000
1.337198832451547,3.0533171342988967,0.28731747630814464,717500,0.5079457124919384,727500
1.3551249485078571,3.0533171342988967,0.28731747630814464,718000,0.504144970050679,728000
1.378191245422827,3.3273877867808963,0.28731747630814464,718500,0.538913683625063,728500
1.4197307159988681,3.3273877867808963,0.28731747630814464,719000,0.570360785099122,729000
1.4396968570134183,3.67416158246412,0.28731747630814464,719500,0.5840091380957457,729500
1.470147762033138,3.67416158246412,0.46259882169339994,720000,0.6046558569596223,730000
1.4603260525947341,3.67416158246412,0.46259882169339994,720500,0.6067098648534668,730500
1.4567353452058682,3.67416158246412,0.46259882169339994,721000,0.6091909245604535,731000
1.4729099043398912,3.67416158246412,0.46259882169339994,721500,0.6048115984262128,731500
1.516100746369228,3.67416158246412,0.46259882169339994,722000,0.6333809729237189,732000
1.5045449579160413,3.67416158246412,0.46259882169339994,722500,0.6362339160431261,732500
1.5381487465582173,3.67416158246412,0.46259882169339994,723000,0.6536585800127886,733000
1.5436599569770413,3.67416158246412,0.5148981623547162,723500,0.6466528900390752,733500
1.5114768635218594,3.67416158246412,0.5148981623547162,724000,0.637056827121452,734000
1.4710967355731719,3.67416158246412,0.5148981623547162,724500,0.6221223364827007,734500
1.4567399116602868,3.67416158246412,0.5148981623547162,725000,0.6284612316665545,735000
1.4362244259261965,3.67416158246412,0.5148981623547162,725500,0.6243165431023054,735500
1.452473218024279,3.67416158246412,0.5148981623547162,726000,0.6275799831608678,736000
1.4731725923404115,3.67416158246412,0.5229882590970161,726500,0.6176802445685954,736500
1.4604361300670146,3.67416158246412,0.5229882590970161,727000,0.613395596431086,737000
1.489818782368471,3.67416158246412,0.5229882590970161,727500,0.6197813988841292,737500
1.5196453875719138,3.67416158246412,0.5229882590970161,728000,0.6449471155979855,738000
1.5399484359360862,4.354967176495626,0.5229882590970161,728500,0.6773700108004669,738500
1.5150588871870803,4.354967176495626,0.5215005756795957,729000,0.6715800837117376,739000
1.5166942862601527,4.354967176495626,0.5215005756795957,729500,0.6755455246453769,739500
1.505844217306007,4.354967176495626,0.5215005756795957,730000,0.6564048388239948,740000
1.4954038129988259,4.354967176495626,0.5215005756795957,730500,0.648752328719239,740500
1.4871129001382566,4.354967176495626,0.5215005756795957,731000,0.6485467874308324,741000
1.4760376390858307,4.354967176495626,0.5215005756795957,731500,0.6468384767724578,741500
1.4213882676156515,4.354967176495626,0.5215005756795957,732000,0.6191783250094242,742000
1.4055095109321079,4.354967176495626,0.5215005756795957,732500,0.6186518394649946,742500
1.3804133673800805,4.354967176495626,0.5215005756795957,733000,0.5914478028832462,743000
1.3633179892319325,4.354967176495626,0.5215005756795957,733500,0.5866686055721885,743500
1.3660090349370932,4.354967176495626,0.5215005756795957,734000,0.5872669146358025,744000
1.3921423897005858,4.354967176495626,0.5215005756795957,734500,0.5883663149204506,744500
1.4109947025980516,4.354967176495626,0.2694613989212186,735000,0.6095646856709116,745000
1.4429221179312626,4.354967176495626,0.2694613989212186,735500,0.6146387914696888,745500
1.5003953881477776,4.416053506995281,0.2694613989212186,736000,0.6908280503765802,746000
1.4876171852549764,4.416053506995281,0.2694613989212186,736500,0.6989623008485061,746500
1.5444280097776628,4.416053506995281,0.2694613989212186,737000,0.7470099619564187,747000
1.541290918157923,4.416053506995281,0.2694613989212186,737500,0.7488083555567343,747500
1.4989072769506608,4.416053506995281,0.2694613989212186,738000,0.731434206078534,748000
1.450326278694414,4.416053506995281,0.2694613989212186,738500,0.6754764714928052,748500
1.4274975380235784,4.416053506995281,0.2694613989212186,739000,0.6612839654976786,749000
1.4040597634058485,4.416053506995281,0.2694613989212186,739500,0.6353641795324788,749500
1.3868492321908275,4.416053506995281,0.2694613989212186,740000,0.6276928073849878,750000
1.400511444181669,4.416053506995281,0.2694613989212186,740500,0.6283111747650502,750500
1.4103146370811097,4.416053506995281,0.2694613989212186,741000,0.6267205722309072,751000
1.4100852895851812,4.416053506995281,0.06609562350850443,741500,0.6453515698500915,751500
1.421033057730122,4.416053506995281,0.06609562350850443,742000,0.6529102604718651,752000
1.443442516893357,4.416053506995281,0.06609562350850443,742500,0.6625789204852709,752500
1.4296923882121624,4.416053506995281,0.06609562350850443,743000,0.6664219610872063,753000
1.4389844416637951,4.416053506995281,0.06609562350850443,743500,0.6830130647871197,753500
1.436324667138846,4.416053506995281,0.06609562350850443,744000,0.6822292576102146,754000
1.41010084161686,4.416053506995281,0.06609562350850443,744500,0.6792827779339513,754500
1.3918354436936489,4.416053506995281,0.06609562350850443,745000,0.6599766569808687,755000
1.3603607906148976,4.416053506995281,0.06609562350850443,745500,0.6509469281678857,755500
1.3049162333552637,4.214880209034224,0.06609562350850443,746000,0.558868921187115,756000
1.2969596386510687,4.214880209034224,0.06609562350850443,746500,0.559471351786324,756500
1.2442334111196351,2.9715865699864623,0.06609562350850443,747000,0.46496714399387623,757000
1.23434516282814,2.8241068486119905,0.06609562350850443,747500,0.4473111713540905,757500
1.2395339874527018,2.8241068486119905,0.06609562350850443,748000,0.44963207079569933,758000
1.2264580382375807,2.8241068486119905,0.06609562350850443,748500,0.45268605864354167,758500
1.249989534033773,2.8241068486119905,0.06609562350850443,749000,0.46962797486143304,759000
1.2463291127143603,2.8241068486119905,0.06609562350850443,749500,0.4735342239362718,759500
1.2472970835909083,2.8241068486119905,0.06609562350850443,750000,0.48556605195899005,760000
1.2425840709822047,2.8241068486119905,0.06609562350850443,750500,0.48771595575159116,760500
1.2378265726220252,2.8241068486119905,0.06609562350850443,751000,0.494077207674684,761000
1.2393742063570137,2.8241068486119905,0.3237594047673489,751500,0.47693570045869393,761500
1.2196899863355197,2.8241068486119905,0.33476609827403525,752000,0.46268641078412576,762000
1.2041703655675406,2.8241068486119905,0.33476609827403525,752500,0.4360599796189352,762500
1.2090143707414878,2.8241068486119905,0.33476609827403525,753000,0.43490439514890616,763000
1.1983103127022767,2.3896438025877353,0.33476609827403525,753500,0.4061967805483125,763500
1.2020683036130173,2.3896438025877353,0.33476609827403525,754000,0.4047924638813122,764000
1.2024310250395431,2.3896438025877353,0.33476609827403525,754500,0.40661559965014066,764500
1.2145496107152367,2.3896438025877353,0.33476609827403525,755000,0.40715024701464575,765000
1.206522811175777,2.3896438025877353,0.33476609827403525,755500,0.4077878830527178,765500
1.1924371631346817,2.330718567670677,0.33476609827403525,756000,0.3943916821575361,766000
1.1893980468550922,2.330718567670677,0.33476609827403525,756500,0.3868365108434372,766500
1.1961485846251498,2.330718567670677,0.33476609827403525,757000,0.3964276666730497,767000
1.1818977396545862,2.330718567670677,0.33476609827403525,757500,0.3893184176736866,767500
1.1754747101618612,2.330718567670677,0.33476609827403525,758000,0.39108222720366276,768000
1.189898352969292,2.330718567670677,0.33476609827403525,758500,0.4072653369443932,768500
1.1597527093167217,2.314323396616368,0.33476609827403525,759000,0.3855644719879121,769000
1.1586557773966588,2.314323396616368,0.33476609827403525,759500,0.38437474122333937,769500
1.1469916145705508,2.314323396616368,0.48165595263981326,760000,0.37327161703276085,770000
1.1406754448054766,2.314323396616368,0.31990041423230586,760500,0.3723481845401925,770500
1.1555725748025483,2.314323396616368,0.31990041423230586,761000,0.3745430061614277,771000
1.1554105396504712,3.0286344926943998,0.31990041423230586,761500,0.397983229514174,771500
1.1702755230782393,3.0286344926943998,0.31990041423230586,762000,0.4026765209607125,772000
1.1767797700135425,3.0286344926943998,0.31990041423230586,762500,0.41407877487006584,772500
1.1984312447825602,3.0286344926943998,0.31990041423230586,763000,0.4323670626860083,773000
1.2131197960601432,3.0286344926943998,0.31990041423230586,763500,0.4477474171578051,773500
1.2193365015457078,3.0286344926943998,0.31990041423230586,764000,0.45121711824457644,774000
1.2118163987788177,3.0286344926943998,0.31990041423230586,764500,0.45638037574748985,774500
1.2009043965414707,3.0286344926943998,0.31990041423230586,765000,0.45299642087319236,775000
1.1977795067746324,3.0286344926943998,0.31990041423230586,765500,0.4563034179089855,775500
1.204853834965819,3.0286344926943998,0.31990041423230586,766000,0.4632207586626175,776000
1.2048427415183232,3.0286344926943998,0.31990041423230586,766500,0.46252864867348453,776500
1.194714082034081,3.0286344926943998,0.31990041423230586,767000,0.44910556031212673,777000
1.2020813920210192,3.0286344926943998,0.31990041423230586,767500,0.4532313654945124,777500
1.2122485335035775,3.0286344926943998,0.31990041423230586,768000,0.4560800312247118,778000
1.2050229552388472,3.0286344926943998,0.31990041423230586,768500,0.43890499152199275,778500
1.2042689206686934,3.0286344926943998,0.31990041423230586,769000,0.4429444170885471,779000
1.211335465523778,3.0286344926943998,0.31990041423230586,769500,0.4400545614903532,779500
1.21750752517017,3.0286344926943998,0.31990041423230586,770000,0.43501543344132887,780000
1.2088318906691324,3.0286344926943998,0.3808760846447276,770500,0.42285267298744694,780500
1.1852865358286022,3.0286344926943998,0.3808760846447276,771000,0.41367726571980634,781000
1.1827053546574582,2.742918314368168,0.39009461242563087,771500,0.3806171987060834,781500
1.1853827755984963,2.742918314368168,0.39009461242563087,772000,0.37352410905749345,782000
1.1788150541271432,2.742918314368168,0.39009461242563087,772500,0.3592073989586284,782500
1.1754980728063633,2.7160898445116746,0.39009461242563087,773000,0.3448401834015598,783000
1.163270859752165,2.4768952727297595,0.39009461242563087,773500,0.3189606185042683,783500
1.1492144019127613,2.4768952727297595,0.39009461242563087,774000,0.30806926168717064,784000
1.1523691802946496,2.4768952727297595,0.39009461242563087,774500,0.2990110644341892,784500
1.1479209437266078,2.4768952727297595,0.39009461242563087,775000,0.29863822681779234,785000
1.165600754512439,2.4768952727297595,0.39009461242563087,775500,0.2904437763671076,785500
1.154489632500743,2.088055646745593,0.6307656614949385,776000,0.260991840336025,786000
1.1627226044889514,2.088055646745593,0.6307656614949385,776500,0.2602947260188784,786500
1.1685944062853055,2.088055646745593,0.6307656614949385,777000,0.2731001889947731,787000
1.1832959172871702,3.8932016071491353,0.6307656614949385,777500,0.35487216004561317,787500
1.1724802343785785,3.8932016071491353,0.23682980008011123,778000,0.3496506548151292,788000
1.2502636685179591,4.138593619934896,0.23682980008011123,778500,0.5258918015834789,788500
1.252477431473549,4.138593619934896,0.2003332782504494,779000,0.5370900891105995,789000
1.2499755772879537,4.138593619934896,0.2003332782504494,779500,0.5459696786068107,789500
1.2661961577386727,4.138593619934896,0.2003332782504494,780000,0.5600000163527743,790000
1.2751136285917608,4.138593619934896,0.2003332782504494,780500,0.5640630932186751,790500
1.2848546492799218,4.138593619934896,0.2003332782504494,781000,0.5716453785695998,791000
1.281919733204082,4.138593619934896,0.2003332782504494,781500,0.5749918801756507,791500
1.2691888504615552,4.138593619934896,0.2003332782504494,782000,0.5794285851121926,792000
1.265214541254539,4.138593619934896,0.2003332782504494,782500,0.5881788485594027,792500
1.2566065333990089,4.138593619934896,0.2003332782504494,783000,0.5871537824947073,793000
1.2621394537735144,4.138593619934896,0.2003332782504494,783500,0.5902786139245519,793500
1.265292619372534,4.138593619934896,0.2003332782504494,784000,0.5928684821406799,794000
1.2674679075248998,4.138593619934896,0.2003332782504494,784500,0.5944895449183263,794500
1.2659093861112065,4.138593619934896,0.2003332782504494,785000,0.5988485665412395,795000
1.2591507907963964,4.138593619934896,0.2003332782504494,785500,0.6026219121180152,795500
1.2531396169404991,4.138593619934896,0.2003332782504494,786000,0.6046905545922735,796000
1.2962599046507306,4.138593619934896,0.2003332782504494,786500,0.6366203559278937,796500
1.3197744030077598,4.138593619934896,0.2003332782504494,787000,0.6635496643940458,797000
1.3122597591874405,4.138593619934896,0.2003332782504494,787500,0.6270298076449505,797500
1.3237857736940406,4.138593619934896,0.2003332782504494,788000,0.6318225851727234,798000
1.247373725713184,3.446482878144923,0.2003332782504494,788500,0.5146350886358141,798500
1.2737045214749434,3.446482878144923,0.404535680014928,789000,0.5169966368243445,799000
1.2684903159943688,3.446482878144923,0.404535680014928,789500,0.512613708609996,799500
1.2580391239852682,3.446482878144923,0.404535680014928,790000,0.5036391670229933,800000
1.2567285794033514,3.446482878144923,0.404535680014928,790500,0.5040408208231532,800500
1.2585075964785928,3.446482878144923,0.404535680014928,791000,0.4968602007732033,801000
1.2616110609016402,3.446482878144923,0.404535680014928,791500,0.4964773493418661,801500
1.2728375135467154,3.446482878144923,0.404535680014928,792000,0.49849537515911857,802000
1.2672662886305046,3.446482878144923,0.404535680014928,792500,0.49653882820246875,802500
1.2662868134243852,3.446482878144923,0.404535680014928,793000,0.49595376966642524,803000
1.2698305872828093,3.446482878144923,0.404535680014928,793500,0.5239563510375055,803500
1.2846700955011017,3.446482878144923,0.5359104209871569,794000,0.5258005876719767,804000
1.3011340962967328,3.446482878144923,0.5400883790600063,794500,0.5388611432848567,804500
1.3243032061987607,3.446482878144923,0.5400883790600063,795000,0.5457153504614369,805000
1.3342863811086236,3.446482878144923,0.5283885011064565,795500,0.5518218412466636,805500
1.3596013911957396,3.446482878144923,0.5283885011064565,796000,0.5640770504999562,806000
1.3347501732562095,3.446482878144923,0.5283885011064565,796500,0.5515423554586196,806500
1.328038966133599,3.293292941746887,0.5283885011064565,797000,0.5263057805203353,807000
1.3426627303480265,3.293292941746887,0.5283885011064565,797500,0.5389099688771392,807500
1.3484964315043193,3.293292941746887,0.5283885011064565,798000,0.543497650312189,808000
1.3635487976551046,3.293292941746887,0.5206282402168803,798500,0.5585950524380121,808500
1.362424630209448,3.293292941746887,0.5206282402168803,799000,0.5606917781092251,809000
1.3755278142139982,3.293292941746887,0.5206282402168803,799500,0.5642540340971858,809500
1.3851192783647728,3.293292941746887,0.5206282402168803,800000,0.5717769135857343,810000
1.38502481547213,3.293292941746887,0.5206282402168803,800500,0.5787159929465374,810500
1.3926576999413525,3.293292941746887,0.5206282402168803,801000,0.5765274475554795,811000
1.4011887523647581,3.293292941746887,0.5206282402168803,801500,0.5814078954160189,811500
1.3947211346374055,3.293292941746887,0.25666559260490884,802000,0.5806344594365992,812000
1.4144451516964502,3.293292941746887,0.25666559260490884,802500,0.5786142317410438,812500
1.426010285755558,3.293292941746887,0.25666559260490884,803000,0.5844900690368442,813000
1.4430135878972337,2.953192902086156,0.25666559260490884,803500,0.5707230826221592,813500
1.4453931550958397,2.953192902086156,0.25666559260490884,804000,0.574097733233852,814000
1.453398593768599,2.953192902086156,0.25666559260490884,804500,0.5741371958227179,814500
1.4552553256933964,2.953192902086156,0.25666559260490884,805000,0.5732273474888198,815000
1.4670183411041378,2.953192902086156,0.25666559260490884,805500,0.5822468867609469,815500
1.4597088317781926,2.953192902086156,0.25666559260490884,806000,0.573364752612916,816000
1.465934397827286,2.953192902086156,0.25666559260490884,806500,0.5722270681801577,816500
1.4635930621693107,2.953192902086156,0.25666559260490884,807000,0.5692694028918428,817000
1.440657985817874,2.953192902086156,0.25666559260490884,807500,0.5675160683728467,817500
1.4283295838549726,2.953192902086156,0.25666559260490884,808000,0.5628255140387673,818000
1.433275235734745,2.876783681944109,0.25666559260490884,808500,0.550100072933319,818500
1.4291292134460536,2.876783681944109,0.25666559260490884,809000,0.5466075112984716,819000
1.4306763396455136,2.876783681944109,0.25666559260490884,809500,0.5539913833663856,819500
1.4233377718853357,2.876783681944109,0.25666559260490884,810000,0.5474155418801123,820000
1.434945263537955,2.876783681944109,0.25666559260490884,810500,0.5509746858958753,820500
1.4359945749165084,2.876783681944109,0.25666559260490884,811000,0.5541873778157718,821000
1.4606564049751334,3.2193555709494555,0.25666559260490884,811500,0.5836459007384852,821500
1.532514008999816,5.991465377765806,0.3490878672873003,812000,0.6961147839438961,822000
1.5586300078116067,5.991465377765806,0.3490878672873003,812500,0.7219180157917173,822500
1.5707733958359589,5.991465377765806,0.3490878672873003,813000,0.7290537549854795,823000
1.5365289413398524,5.991465377765806,0.3490878672873003,813500,0.7348164071953353,823500
1.5465540461640561,5.991465377765806,0.3490878672873003,814000,0.7316056376441671,824000
1.5359237440685798,5.991465377765806,0.3490878672873003,814500,0.7362943970266677,824500
1.5302161167393196,5.991465377765806,0.3490878672873003,815000,0.7308823576502086,825000
1.5234424162657267,5.991465377765806,0.3490878672873003,815500,0.7205865041280021,825500
1.521328835078629,5.991465377765806,0.3529517434693726,816000,0.7222122355798167,826000
1.501092347377785,5.991465377765806,0.3529517434693726,816500,0.7149309766308319,826500
1.485164738687868,5.991465377765806,0.3529517434693726,817000,0.7121012024808917,827000
1.4854075968450153,5.991465377765806,0.3529517434693726,817500,0.7050455660260073,827500
1.4975212543002503,5.991465377765806,0.3529517434693726,818000,0.7037702905152199,828000
1.4921520661290075,5.991465377765806,0.3529517434693726,818500,0.6999743863680961,828500
1.4805288941347665,5.991465377765806,0.3529517434693726,819000,0.6935151153741071,829000
1.526059679238453,5.991465377765806,0.3529517434693726,819500,0.7347434323193985,829500
1.5452373424802133,5.991465377765806,0.3529517434693726,820000,0.7349219297664324,830000
1.533762671674802,5.991465377765806,0.3529517434693726,820500,0.7267281327375624,830500
1.5378694502343775,5.991465377765806,0.3529517434693726,821000,0.7282813316957627,831000
1.5159089717285137,5.991465377765806,0.3529517434693726,821500,0.7044745817380504,831500
1.4553474559350785,4.384483941885956,0.3529517434693726,822000,0.5871058943774426,832000
1.430688889065543,4.384483941885956,0.3529517434693726,822500,0.5497636658996692,832500
1.4105235386664845,4.384483941885956,0.3529517434693726,823000,0.5302712111789519,833000
1.42352471119213,4.384483941885956,0.7138716476226823,823500,0.5266753131333198,833500
1.4100140108163692,4.384483941885956,0.7138716476226823,824000,0.5284347905296654,834000
1.414798972995914,4.384483941885956,0.6296976940309916,824500,0.5207194448596016,834500
1.436172123815034,4.384483941885956,0.6183061468033343,825000,0.5377712965111711,835000
1.4256260553488267,4.384483941885956,0.6183061468033343,825500,0.5342044824814441,835500
1.4204627876090596,4.384483941885956,0.6183061468033343,826000,0.527584790894045,836000
1.4082931763673519,4.384483941885956,0.6183061468033343,826500,0.52898439043458,836500
1.4031476397554696,4.384483941885956,0.6183061468033343,827000,0.5309132322623997,837000
1.395661742759532,4.384483941885956,0.6183061468033343,827500,0.5311901180043936,837500
1.3788413770517312,4.384483941885956,0.6183061468033343,828000,0.5212717746639005,838000
1.35919145082803,4.384483941885956,0.6183061468033343,828500,0.520204441500243,838500
1.3535926987333502,4.384483941885956,0.6183061468033343,829000,0.5199772808731103,839000
1.3363669641341667,2.785822805405172,0.6183061468033343,829500,0.45729478665026085,839500
1.3466172563021497,3.6402881084249694,0.6183061468033343,830000,0.48554092862735243,840000
1.3693473210557792,3.6402881084249694,0.6183061468033343,830500,0.4994910320969648,840500
1.361868411169153,3.6402881084249694,0.6183061468033343,831000,0.4905575164282308,841000
1.3514525905794703,3.6402881084249694,0.6183061468033343,831500,0.48808302780959095,841500
1.3468457681529589,3.6402881084249694,0.6183061468033343,832000,0.4906120006876648,842000
1.3368175868413137,3.6402881084249694,0.6183061468033343,832500,0.48086120126662324,842500
1.3281357205153468,3.6402881084249694,0.6183061468033343,833000,0.4767050209804668,843000
1.3476526124013728,3.6402881084249694,0.6183061468033343,833500,0.48514516604493546,843500
1.3506062422807317,3.6402881084249694,0.6183061468033343,834000,0.4801575354780683,844000
1.3335973761190516,3.6402881084249694,0.6183061468033343,834500,0.4679486004059921,844500
1.3026992874190397,3.6402881084249694,0.6470695102355631,835000,0.44083096552484285,845000
1.310472822965435,3.6402881084249694,0.6470695102355631,835500,0.4479781351612971,845500
1.334596446300864,3.6402881084249694,0.6470695102355631,836000,0.47011783308396915,846000
1.3525718799948627,3.6402881084249694,0.6470695102355631,836500,0.47916905062683224,846500
1.374443081640915,3.6402881084249694,0.6470695102355631,837000,0.498075975967126,847000
1.4097107122249564,6.5364884328304145,0.5521405900486894,837500,0.5887606535743453,847500
1.416235025056778,6.5364884328304145,0.5521405900486894,838000,0.5913544274106655,848000
1.4151926913342288,6.5364884328304145,0.5521405900486894,838500,0.5918720131680084,848500
1.4108626759791694,6.5364884328304145,0.5521405900486894,839000,0.5931689176386145,849000
1.3614722604299372,6.5364884328304145,0.5521405900486894,839500,0.5737826246005452,849500
1.320893985933674,6.5364884328304145,0.5521405900486894,840000,0.5378368835685605,850000
1.2906151344715677,6.5364884328304145,0.5521405900486894,840500,0.5216836648964679,850500
1.2741734258693338,6.5364884328304145,0.5521405900486894,841000,0.5225503101854786,851000
1.275497567497757,6.5364884328304145,0.5521405900486894,841500,0.5188968726119684,851500
1.276937732056469,6.5364884328304145,0.5521405900486894,842000,0.516153987515099,852000
1.2729513554881746,6.5364884328304145,0.5521405900486894,842500,0.5159862157049915,852500
1.2681837641166898,6.5364884328304145,0.5521405900486894,843000,0.5173022330104987,853000
1.2470690365988168,6.5364884328304145,0.5521405900486894,843500,0.4963527497921778,853500
1.2524105749622438,6.5364884328304145,0.5521405900486894,844000,0.5047388381226825,854000
1.261192155755971,6.5364884328304145,0.5521405900486894,844500,0.5095167690624932,854500
1.2580048934431884,6.5364884328304145,0.5521405900486894,845000,0.508279574975667,855000
1.2416060506870052,6.5364884328304145,0.5521405900486894,845500,0.5028965987644318,855500
1.212605239643929,6.5364884328304145,0.5521405900486894,846000,0.4804258621889026,856000
1.200778310416914,6.5364884328304145,0.5521405900486894,846500,0.466405590761758,856500
1.1750182758117231,6.5364884328304145,0.5043957435055617,847000,0.4433092421931216,857000
1.1485930529417434,2.513929665600451,0.5043957435055617,847500,0.29984135675449003,857500
1.140194787069133,2.513929665600451,0.5043957435055617,848000,0.29395194276080266,858000
1.1398239614298742,2.513929665600451,0.5043957435055617,848500,0.2991337356151511,858500
1.1401666208703596,2.513929665600451,0.5043957435055617,849000,0.30048469285353047,859000
1.141168986881229,2.513929665600451,0.5043957435055617,849500,0.29892145582494295,859500
1.13797499096951,2.513929665600451,0.5043957435055617,850000,0.3009182150257527,860000
1.1293999804868762,2.513929665600451,0.5043957435055617,850500,0.3041571966160252,860500
1.1377950587723642,2.513929665600451,0.5043957435055617,851000,0.30578011231878854,861000
